Time: 1: Elf Stuart:     Selected toy fake tattoo, girl
Time: 320: Elf Stuart:     Placed toy doll, boy
Time: 321: Elf Stuart:     Selected toy dinosaur, girl
Time: 321: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 322: Elf Stuart:     Placed toy dinosaur, girl
Time: 322: Elf Stuart:     Selected toy dinosaur, girl
Time: 322: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 323: Elf Stuart:     Placed toy dinosaur, girl
Time: 324: Elf Stuart:     Selected toy bracelet, boy
Time: 325: Elf Stuart:     Wrapped toy bracelet, boy
Time: 325: Elf Stuart:     Placed toy bracelet, boy
Time: 326: Elf Stuart:     Selected toy bracelet, boy
Time: 327: Elf Stuart:     Wrapped toy bracelet, boy
Time: 327: Elf Stuart:     Placed toy bracelet, boy
Time: 327: Elf Stuart:     Selected toy doll, girl
Time: 328: Elf Stuart:     Wrapped toy doll, girl
Time: 328: Elf Stuart:     Placed toy doll, girl
Time: 328: Elf Stuart:     Selected toy whistle, girl
Time: 329: Elf Stuart:     Wrapped toy whistle, girl
Time: 329: Elf Stuart:     Placed toy whistle, girl
Time: 331: Elf Stuart:     Selected toy bracelet, girl
Time: 331: Elf Stuart:     Wrapped toy bracelet, girl
Time: 332: Elf Stuart:     Placed toy bracelet, girl
Time: 333: Elf Stuart:     Selected toy train, boy
Time: 333: Elf Stuart:     Wrapped toy train, boy
Time: 334: Elf Stuart:     Placed toy train, boy
Time: 336: Elf Stuart:     Selected toy dinosaur, boy
Time: 336: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 336: Elf Stuart:     Placed toy dinosaur, boy
Time: 337: Elf Stuart:     Selected toy dinosaur, boy
Time: 338: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 339: Elf Stuart:     Placed toy dinosaur, boy
Time: 340: Elf Stuart:     Selected toy train, girl
Time: 341: Elf Stuart:     Wrapped toy train, girl
Time: 342: Elf Stuart:     Placed toy train, girl
Time: 343: Elf Stuart:     Selected toy dinosaur, boy
Time: 344: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 345: Elf Stuart:     Placed toy dinosaur, boy
Time: 345: Elf Stuart:     Selected toy dinosaur, boy
Time: 346: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 346: Elf Stuart:     Placed toy dinosaur, boy
Time: 347: Elf Stuart:     Selected toy whistle, boy
Time: 348: Elf Stuart:     Wrapped toy whistle, boy
Time: 349: Elf Stuart:     Placed toy whistle, boy
Time: 350: Elf Stuart:     Selected toy whistle, boy
Time: 351: Elf Stuart:     Wrapped toy whistle, boy
Time: 351: Elf Stuart:     Placed toy whistle, boy
Time: 352: Elf Stuart:     Selected toy train, boy
Time: 353: Elf Stuart:     Wrapped toy train, boy
Time: 353: Elf Stuart:     Placed toy train, boy
Time: 354: Elf Stuart:     Selected toy fake tattoo, girl
Time: 355: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 356: Elf Stuart:     Placed toy fake tattoo, girl
Time: 357: Elf Stuart:     Selected toy doll, girl
Time: 357: Elf Stuart:     Wrapped toy doll, girl
Time: 357: Elf Stuart:     Placed toy doll, girl
Time: 358: Elf Stuart:     Selected toy whistle, boy
Time: 358: Elf Stuart:     Wrapped toy whistle, boy
Time: 359: Elf Stuart:     Placed toy whistle, boy
Time: 361: Elf Stuart:     Selected toy doll, boy
Time: 362: Elf Stuart:     Wrapped toy doll, boy
Time: 362: Elf Stuart:     Placed toy doll, boy
Time: 363: Elf Stuart:     Selected toy whistle, girl
Time: 364: Elf Stuart:     Wrapped toy whistle, girl
Time: 364: Elf Stuart:     Placed toy whistle, girl
Time: 365: Elf Stuart:     Selected toy fake tattoo, boy
Time: 366: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 366: Elf Stuart:     Placed toy fake tattoo, boy
Time: 367: Elf Stuart:     Selected toy fake tattoo, boy
Time: 367: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 368: Elf Stuart:     Placed toy fake tattoo, boy
Time: 369: Elf Stuart:     Selected toy dinosaur, boy
Time: 369: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 370: Elf Stuart:     Placed toy dinosaur, boy
Time: 371: Elf Stuart:     Selected toy fake tattoo, girl
Time: 372: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 372: Elf Stuart:     Placed toy fake tattoo, girl
Time: 373: Elf Stuart:     Selected toy bracelet, boy
Time: 373: Elf Stuart:     Wrapped toy bracelet, boy
Time: 373: Elf Stuart:     Placed toy bracelet, boy
Time: 374: Elf Stuart:     Selected toy bracelet, girl
Time: 374: Elf Stuart:     Wrapped toy bracelet, girl
Time: 375: Elf Stuart:     Placed toy bracelet, girl
Time: 376: Elf Stuart:     Selected toy doll, girl
Time: 376: Elf Stuart:     Wrapped toy doll, girl
Time: 377: Elf Stuart:     Placed toy doll, girl
Time: 378: Elf Stuart:     Selected toy whistle, girl
Time: 379: Elf Stuart:     Wrapped toy whistle, girl
Time: 379: Elf Stuart:     Placed toy whistle, girl
Time: 381: Elf Stuart:     Selected toy dinosaur, girl
Time: 382: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 382: Elf Stuart:     Placed toy dinosaur, girl
Time: 383: Elf Stuart:     Selected toy doll, girl
Time: 383: Elf Stuart:     Wrapped toy doll, girl
Time: 384: Elf Stuart:     Placed toy doll, girl
Time: 385: Elf Stuart:     Selected toy train, boy
Time: 386: Elf Stuart:     Wrapped toy train, boy
Time: 386: Elf Stuart:     Placed toy train, boy
Time: 387: Elf Stuart:     Selected toy train, girl
Time: 387: Elf Stuart:     Wrapped toy train, girl
Time: 388: Elf Stuart:     Placed toy train, girl
Time: 388: Elf Stuart:     Selected toy doll, boy
Time: 389: Elf Stuart:     Wrapped toy doll, boy
Time: 389: Elf Stuart:     Placed toy doll, boy
Time: 390: Elf Stuart:     Selected toy bracelet, boy
Time: 391: Elf Stuart:     Wrapped toy bracelet, boy
Time: 391: Elf Stuart:     Placed toy bracelet, boy
Time: 392: Elf Stuart:     Selected toy train, boy
Time: 393: Elf Stuart:     Wrapped toy train, boy
Time: 393: Elf Stuart:     Placed toy train, boy
Time: 394: Elf Stuart:     Selected toy bracelet, boy
Time: 394: Elf Stuart:     Wrapped toy bracelet, boy
Time: 394: Elf Stuart:     Placed toy bracelet, boy
Time: 394: Elf Stuart:     Selected toy bracelet, boy
Time: 395: Elf Stuart:     Wrapped toy bracelet, boy
Time: 395: Elf Stuart:     Placed toy bracelet, boy
Time: 397: Elf Stuart:     Selected toy bracelet, girl
Time: 397: Elf Stuart:     Wrapped toy bracelet, girl
Time: 398: Elf Stuart:     Placed toy bracelet, girl
Time: 399: Elf Stuart:     Selected toy bracelet, girl
Time: 399: Elf Stuart:     Wrapped toy bracelet, girl
Time: 400: Elf Stuart:     Placed toy bracelet, girl
Time: 400: Elf Stuart:     Selected toy dinosaur, boy
Time: 401: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 401: Elf Stuart:     Placed toy dinosaur, boy
Time: 402: Elf Stuart:     Selected toy dinosaur, boy
Time: 402: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 403: Elf Stuart:     Placed toy dinosaur, boy
Time: 403: Elf Stuart:     Selected toy dinosaur, boy
Time: 404: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 404: Elf Stuart:     Placed toy dinosaur, boy
Time: 405: Elf Stuart:     Selected toy whistle, boy
Time: 406: Elf Stuart:     Wrapped toy whistle, boy
Time: 406: Elf Stuart:     Placed toy whistle, boy
Time: 407: Elf Stuart:     Selected toy dinosaur, girl
Time: 408: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 408: Elf Stuart:     Placed toy dinosaur, girl
Time: 408: Elf Stuart:     Selected toy whistle, boy
Time: 409: Elf Stuart:     Wrapped toy whistle, boy
Time: 410: Elf Stuart:     Placed toy whistle, boy
Time: 411: Elf Stuart:     Selected toy whistle, girl
Time: 412: Elf Stuart:     Wrapped toy whistle, girl
Time: 412: Elf Stuart:     Placed toy whistle, girl
Time: 414: Elf Stuart:     Selected toy dinosaur, boy
Time: 414: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 414: Elf Stuart:     Placed toy dinosaur, boy
Time: 415: Elf Stuart:     Selected toy dinosaur, boy
Time: 415: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 416: Elf Stuart:     Placed toy dinosaur, boy
Time: 417: Elf Stuart:     Selected toy train, boy
Time: 418: Elf Stuart:     Wrapped toy train, boy
Time: 419: Elf Stuart:     Placed toy train, boy
Time: 419: Elf Stuart:     Selected toy bracelet, girl
Time: 419: Elf Stuart:     Wrapped toy bracelet, girl
Time: 420: Elf Stuart:     Placed toy bracelet, girl
Time: 421: Elf Stuart:     Selected toy train, girl
Time: 421: Elf Stuart:     Wrapped toy train, girl
Time: 421: Elf Stuart:     Placed toy train, girl
Time: 423: Elf Stuart:     Selected toy fake tattoo, boy
Time: 423: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 423: Elf Stuart:     Placed toy fake tattoo, boy
Time: 424: Elf Stuart:     Selected toy train, girl
Time: 425: Elf Stuart:     Wrapped toy train, girl
Time: 425: Elf Stuart:     Placed toy train, girl
Time: 426: Elf Stuart:     Selected toy train, boy
Time: 427: Elf Stuart:     Wrapped toy train, boy
Time: 427: Elf Stuart:     Placed toy train, boy
Time: 428: Elf Stuart:     Selected toy doll, boy
Time: 429: Elf Stuart:     Wrapped toy doll, boy
Time: 429: Elf Stuart:     Placed toy doll, boy
Time: 430: Elf Stuart:     Selected toy dinosaur, boy
Time: 431: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 431: Elf Stuart:     Placed toy dinosaur, boy
Time: 432: Elf Stuart:     Selected toy dinosaur, girl
Time: 433: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 433: Elf Stuart:     Placed toy dinosaur, girl
Time: 434: Elf Stuart:     Selected toy fake tattoo, boy
Time: 434: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 435: Elf Stuart:     Placed toy fake tattoo, boy
Time: 436: Elf Stuart:     Selected toy fake tattoo, girl
Time: 436: Elf Stuart:     Wrapped toy fake tattoo, girl
Time: 437: Elf Stuart:     Placed toy fake tattoo, girl
Time: 438: Elf Stuart:     Selected toy bracelet, girl
Time: 438: Elf Stuart:     Wrapped toy bracelet, girl
Time: 439: Elf Stuart:     Placed toy bracelet, girl
Time: 440: Elf Stuart:     Selected toy fake tattoo, boy
Time: 440: Elf Stuart:     Wrapped toy fake tattoo, boy
Time: 441: Elf Stuart:     Placed toy fake tattoo, boy
Time: 442: Elf Stuart:     Selected toy bracelet, girl
Time: 443: Elf Stuart:     Wrapped toy bracelet, girl
Time: 444: Elf Stuart:     Placed toy bracelet, girl
Time: 444: Elf Stuart:     Selected toy doll, girl
Time: 445: Elf Stuart:     Wrapped toy doll, girl
Time: 445: Elf Stuart:     Placed toy doll, girl
Time: 446: Elf Stuart:     Selected toy dinosaur, boy
Time: 446: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 447: Elf Stuart:     Placed toy dinosaur, boy
Time: 448: Elf Stuart:     Selected toy bracelet, boy
Time: 449: Elf Stuart:     Wrapped toy bracelet, boy
Time: 449: Elf Stuart:     Placed toy bracelet, boy
Time: 450: Elf Stuart:     Selected toy dinosaur, girl
Time: 450: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 450: Elf Stuart:     Placed toy dinosaur, girl
Time: 451: Elf Stuart:     Selected toy dinosaur, boy
Time: 451: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 452: Elf Stuart:     Placed toy dinosaur, boy
Time: 453: Elf Stuart:     Selected toy bracelet, girl
Time: 454: Elf Stuart:     Wrapped toy bracelet, girl
Time: 455: Elf Stuart:     Placed toy bracelet, girl
Time: 455: Elf Stuart:     Selected toy dinosaur, girl
Time: 455: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 455: Elf Stuart:     Placed toy dinosaur, girl
Time: 456: Elf Stuart:     Selected toy bracelet, boy
Time: 457: Elf Stuart:     Wrapped toy bracelet, boy
Time: 458: Elf Stuart:     Placed toy bracelet, boy
Time: 458: Elf Stuart:     Selected toy dinosaur, girl
Time: 459: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 460: Elf Stuart:     Placed toy dinosaur, girl
Time: 460: Elf Stuart:     Selected toy whistle, boy
Time: 461: Elf Stuart:     Wrapped toy whistle, boy
Time: 462: Elf Stuart:     Placed toy whistle, boy
Time: 463: Elf Stuart:     Selected toy bracelet, girl
Time: 463: Elf Stuart:     Wrapped toy bracelet, girl
Time: 464: Elf Stuart:     Placed toy bracelet, girl
Time: 465: Elf Stuart:     Selected toy dinosaur, girl
Time: 465: Elf Stuart:     Wrapped toy dinosaur, girl
Time: 466: Elf Stuart:     Placed toy dinosaur, girl
Time: 467: Elf Stuart:     Selected toy whistle, girl
Time: 467: Elf Stuart:     Wrapped toy whistle, girl
Time: 468: Elf Stuart:     Placed toy whistle, girl
Time: 469: Elf Stuart:     Selected toy train, girl
Time: 470: Elf Stuart:     Wrapped toy train, girl
Time: 470: Elf Stuart:     Placed toy train, girl
Time: 471: Elf Stuart:     Selected toy train, boy
Time: 472: Elf Stuart:     Wrapped toy train, boy
Time: 473: Elf Stuart:     Placed toy train, boy
Time: 474: Elf Stuart:     Selected toy dinosaur, boy
Time: 474: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 474: Elf Stuart:     Placed toy dinosaur, boy
Time: 475: Elf Stuart:     Selected toy train, girl
Time: 476: Elf Stuart:     Wrapped toy train, girl
Time: 477: Elf Stuart:     Placed toy train, girl
Time: 477: Elf Stuart:     Selected toy dinosaur, boy
Time: 477: Elf Stuart:     Wrapped toy dinosaur, boy
Time: 478: Elf Stuart:     Placed toy dinosaur, boy
Time: 479: Elf Stuart:     Selected toy bracelet, girl
Time: 480: Elf Stuart:     Wrapped toy bracelet, girl
Time: 480: Elf Stuart:     Placed toy bracelet, girl
Time: 480: Elf Stuart:     Selected toy bracelet, girl
Time: 480: Elf Stuart:     Wrapped toy bracelet, girl
Time: 480: Elf Stuart:     Placed toy bracelet, girl
