Time: 2: Elf Jack:     Selected toy doll, girl
Time: 352: Elf Jack:     Wrapped toy bracelet, girl
Time: 352: Elf Jack:     Placed toy bracelet, girl
Time: 353: Elf Jack:     Selected toy dinosaur, boy
Time: 353: Elf Jack:     Wrapped toy dinosaur, boy
Time: 353: Elf Jack:     Placed toy dinosaur, boy
Time: 354: Elf Jack:     Selected toy whistle, boy
Time: 355: Elf Jack:     Wrapped toy whistle, boy
Time: 355: Elf Jack:     Placed toy whistle, boy
Time: 356: Elf Jack:     Selected toy fake tattoo, girl
Time: 356: Elf Jack:     Wrapped toy fake tattoo, girl
Time: 356: Elf Jack:     Placed toy fake tattoo, girl
Time: 357: Elf Jack:     Selected toy fake tattoo, boy
Time: 357: Elf Jack:     Wrapped toy fake tattoo, boy
Time: 358: Elf Jack:     Placed toy fake tattoo, boy
Time: 359: Elf Jack:     Selected toy train, boy
Time: 360: Elf Jack:     Wrapped toy train, boy
Time: 360: Elf Jack:     Placed toy train, boy
Time: 361: Elf Jack:     Selected toy bracelet, boy
Time: 362: Elf Jack:     Wrapped toy bracelet, boy
Time: 362: Elf Jack:     Placed toy bracelet, boy
Time: 363: Elf Jack:     Selected toy train, boy
Time: 363: Elf Jack:     Wrapped toy train, boy
Time: 363: Elf Jack:     Placed toy train, boy
Time: 364: Elf Jack:     Selected toy doll, girl
Time: 364: Elf Jack:     Wrapped toy doll, girl
Time: 365: Elf Jack:     Placed toy doll, girl
Time: 366: Elf Jack:     Selected toy bracelet, girl
Time: 367: Elf Jack:     Wrapped toy bracelet, girl
Time: 368: Elf Jack:     Placed toy bracelet, girl
Time: 369: Elf Jack:     Selected toy fake tattoo, girl
Time: 369: Elf Jack:     Wrapped toy fake tattoo, girl
Time: 369: Elf Jack:     Placed toy fake tattoo, girl
Time: 370: Elf Jack:     Selected toy fake tattoo, girl
Time: 371: Elf Jack:     Wrapped toy fake tattoo, girl
Time: 371: Elf Jack:     Placed toy fake tattoo, girl
Time: 372: Elf Jack:     Selected toy dinosaur, girl
Time: 373: Elf Jack:     Wrapped toy dinosaur, girl
Time: 373: Elf Jack:     Placed toy dinosaur, girl
Time: 375: Elf Jack:     Selected toy whistle, boy
Time: 375: Elf Jack:     Wrapped toy whistle, boy
Time: 375: Elf Jack:     Placed toy whistle, boy
Time: 376: Elf Jack:     Selected toy bracelet, boy
Time: 376: Elf Jack:     Wrapped toy bracelet, boy
Time: 376: Elf Jack:     Placed toy bracelet, boy
Time: 378: Elf Jack:     Selected toy train, girl
Time: 378: Elf Jack:     Wrapped toy train, girl
Time: 379: Elf Jack:     Placed toy train, girl
Time: 380: Elf Jack:     Selected toy fake tattoo, boy
Time: 380: Elf Jack:     Wrapped toy fake tattoo, boy
Time: 381: Elf Jack:     Placed toy fake tattoo, boy
Time: 382: Elf Jack:     Selected toy doll, girl
Time: 382: Elf Jack:     Wrapped toy doll, girl
Time: 383: Elf Jack:     Placed toy doll, girl
Time: 384: Elf Jack:     Selected toy fake tattoo, girl
Time: 384: Elf Jack:     Wrapped toy fake tattoo, girl
Time: 384: Elf Jack:     Placed toy fake tattoo, girl
Time: 385: Elf Jack:     Selected toy doll, boy
Time: 385: Elf Jack:     Wrapped toy doll, boy
Time: 386: Elf Jack:     Placed toy doll, boy
Time: 387: Elf Jack:     Selected toy doll, boy
Time: 387: Elf Jack:     Wrapped toy doll, boy
Time: 388: Elf Jack:     Placed toy doll, boy
Time: 388: Elf Jack:     Selected toy whistle, boy
Time: 389: Elf Jack:     Wrapped toy whistle, boy
Time: 390: Elf Jack:     Placed toy whistle, boy
Time: 391: Elf Jack:     Selected toy train, girl
Time: 391: Elf Jack:     Wrapped toy train, girl
Time: 392: Elf Jack:     Placed toy train, girl
Time: 392: Elf Jack:     Selected toy doll, girl
Time: 392: Elf Jack:     Wrapped toy doll, girl
Time: 393: Elf Jack:     Placed toy doll, girl
Time: 395: Elf Jack:     Selected toy dinosaur, girl
Time: 395: Elf Jack:     Wrapped toy dinosaur, girl
Time: 395: Elf Jack:     Placed toy dinosaur, girl
Time: 396: Elf Jack:     Selected toy whistle, girl
Time: 396: Elf Jack:     Wrapped toy whistle, girl
Time: 397: Elf Jack:     Placed toy whistle, girl
Time: 397: Elf Jack:     Selected toy train, girl
Time: 398: Elf Jack:     Wrapped toy train, girl
Time: 398: Elf Jack:     Placed toy train, girl
Time: 399: Elf Jack:     Selected toy bracelet, boy
Time: 399: Elf Jack:     Wrapped toy bracelet, boy
Time: 399: Elf Jack:     Placed toy bracelet, boy
Time: 401: Elf Jack:     Selected toy whistle, boy
Time: 401: Elf Jack:     Wrapped toy whistle, boy
Time: 402: Elf Jack:     Placed toy whistle, boy
Time: 403: Elf Jack:     Selected toy doll, boy
Time: 403: Elf Jack:     Wrapped toy doll, boy
Time: 404: Elf Jack:     Placed toy doll, boy
Time: 405: Elf Jack:     Selected toy bracelet, girl
Time: 405: Elf Jack:     Wrapped toy bracelet, girl
Time: 406: Elf Jack:     Placed toy bracelet, girl
Time: 407: Elf Jack:     Selected toy dinosaur, boy
Time: 408: Elf Jack:     Wrapped toy dinosaur, boy
Time: 408: Elf Jack:     Placed toy dinosaur, boy
Time: 410: Elf Jack:     Selected toy fake tattoo, girl
Time: 410: Elf Jack:     Wrapped toy fake tattoo, girl
Time: 410: Elf Jack:     Placed toy fake tattoo, girl
Time: 412: Elf Jack:     Selected toy bracelet, girl
Time: 412: Elf Jack:     Wrapped toy bracelet, girl
Time: 412: Elf Jack:     Placed toy bracelet, girl
Time: 413: Elf Jack:     Selected toy whistle, boy
Time: 413: Elf Jack:     Wrapped toy whistle, boy
Time: 413: Elf Jack:     Placed toy whistle, boy
Time: 415: Elf Jack:     Selected toy doll, boy
Time: 415: Elf Jack:     Wrapped toy doll, boy
Time: 415: Elf Jack:     Placed toy doll, boy
Time: 415: Elf Jack:     Selected toy dinosaur, boy
Time: 416: Elf Jack:     Wrapped toy dinosaur, boy
Time: 416: Elf Jack:     Placed toy dinosaur, boy
Time: 417: Elf Jack:     Selected toy train, girl
Time: 418: Elf Jack:     Wrapped toy train, girl
Time: 418: Elf Jack:     Placed toy train, girl
Time: 419: Elf Jack:     Selected toy train, girl
Time: 419: Elf Jack:     Wrapped toy train, girl
Time: 420: Elf Jack:     Placed toy train, girl
Time: 421: Elf Jack:     Selected toy fake tattoo, boy
Time: 421: Elf Jack:     Wrapped toy fake tattoo, boy
Time: 422: Elf Jack:     Placed toy fake tattoo, boy
Time: 424: Elf Jack:     Selected toy whistle, girl
Time: 424: Elf Jack:     Wrapped toy whistle, girl
Time: 425: Elf Jack:     Placed toy whistle, girl
Time: 426: Elf Jack:     Selected toy whistle, girl
Time: 426: Elf Jack:     Wrapped toy whistle, girl
Time: 427: Elf Jack:     Placed toy whistle, girl
Time: 428: Elf Jack:     Selected toy fake tattoo, girl
Time: 429: Elf Jack:     Wrapped toy fake tattoo, girl
Time: 430: Elf Jack:     Placed toy fake tattoo, girl
Time: 431: Elf Jack:     Selected toy doll, boy
Time: 432: Elf Jack:     Wrapped toy doll, boy
Time: 433: Elf Jack:     Placed toy doll, boy
Time: 434: Elf Jack:     Selected toy train, boy
Time: 435: Elf Jack:     Wrapped toy train, boy
Time: 435: Elf Jack:     Placed toy train, boy
Time: 436: Elf Jack:     Selected toy fake tattoo, girl
Time: 437: Elf Jack:     Wrapped toy fake tattoo, girl
Time: 438: Elf Jack:     Placed toy fake tattoo, girl
Time: 439: Elf Jack:     Selected toy whistle, girl
Time: 440: Elf Jack:     Wrapped toy whistle, girl
Time: 441: Elf Jack:     Placed toy whistle, girl
Time: 441: Elf Jack:     Selected toy whistle, boy
Time: 442: Elf Jack:     Wrapped toy whistle, boy
Time: 442: Elf Jack:     Placed toy whistle, boy
Time: 443: Elf Jack:     Selected toy dinosaur, girl
Time: 443: Elf Jack:     Wrapped toy dinosaur, girl
Time: 444: Elf Jack:     Placed toy dinosaur, girl
Time: 445: Elf Jack:     Selected toy bracelet, boy
Time: 446: Elf Jack:     Wrapped toy bracelet, boy
Time: 446: Elf Jack:     Placed toy bracelet, boy
Time: 447: Elf Jack:     Selected toy bracelet, girl
Time: 447: Elf Jack:     Wrapped toy bracelet, girl
Time: 448: Elf Jack:     Placed toy bracelet, girl
Time: 448: Elf Jack:     Selected toy dinosaur, girl
Time: 448: Elf Jack:     Wrapped toy dinosaur, girl
Time: 449: Elf Jack:     Placed toy dinosaur, girl
Time: 450: Elf Jack:     Selected toy fake tattoo, boy
Time: 451: Elf Jack:     Wrapped toy fake tattoo, boy
Time: 451: Elf Jack:     Placed toy fake tattoo, boy
Time: 451: Elf Jack:     Selected toy dinosaur, girl
Time: 452: Elf Jack:     Wrapped toy dinosaur, girl
Time: 452: Elf Jack:     Placed toy dinosaur, girl
Time: 453: Elf Jack:     Selected toy whistle, girl
Time: 454: Elf Jack:     Wrapped toy whistle, girl
Time: 454: Elf Jack:     Placed toy whistle, girl
Time: 455: Elf Jack:     Selected toy train, boy
Time: 456: Elf Jack:     Wrapped toy train, boy
Time: 457: Elf Jack:     Placed toy train, boy
Time: 457: Elf Jack:     Selected toy dinosaur, girl
Time: 458: Elf Jack:     Wrapped toy dinosaur, girl
Time: 458: Elf Jack:     Placed toy dinosaur, girl
Time: 459: Elf Jack:     Selected toy dinosaur, boy
Time: 460: Elf Jack:     Wrapped toy dinosaur, boy
Time: 460: Elf Jack:     Placed toy dinosaur, boy
Time: 461: Elf Jack:     Selected toy train, girl
Time: 461: Elf Jack:     Wrapped toy train, girl
Time: 461: Elf Jack:     Placed toy train, girl
Time: 462: Elf Jack:     Selected toy bracelet, girl
Time: 463: Elf Jack:     Wrapped toy bracelet, girl
Time: 463: Elf Jack:     Placed toy bracelet, girl
Time: 464: Elf Jack:     Selected toy train, boy
Time: 464: Elf Jack:     Wrapped toy train, boy
Time: 464: Elf Jack:     Placed toy train, boy
Time: 466: Elf Jack:     Selected toy doll, girl
Time: 466: Elf Jack:     Wrapped toy doll, girl
Time: 467: Elf Jack:     Placed toy doll, girl
Time: 467: Elf Jack:     Selected toy bracelet, boy
Time: 467: Elf Jack:     Wrapped toy bracelet, boy
Time: 468: Elf Jack:     Placed toy bracelet, boy
Time: 469: Elf Jack:     Selected toy train, boy
Time: 469: Elf Jack:     Wrapped toy train, boy
Time: 469: Elf Jack:     Placed toy train, boy
Time: 470: Elf Jack:     Selected toy fake tattoo, boy
Time: 470: Elf Jack:     Wrapped toy fake tattoo, boy
Time: 470: Elf Jack:     Placed toy fake tattoo, boy
Time: 472: Elf Jack:     Selected toy doll, boy
Time: 472: Elf Jack:     Wrapped toy doll, boy
Time: 473: Elf Jack:     Placed toy doll, boy
Time: 473: Elf Jack:     Selected toy fake tattoo, boy
Time: 474: Elf Jack:     Wrapped toy fake tattoo, boy
Time: 474: Elf Jack:     Placed toy fake tattoo, boy
Time: 475: Elf Jack:     Selected toy bracelet, girl
Time: 476: Elf Jack:     Wrapped toy bracelet, girl
Time: 476: Elf Jack:     Placed toy bracelet, girl
Time: 477: Elf Jack:     Selected toy train, boy
Time: 478: Elf Jack:     Wrapped toy train, boy
Time: 478: Elf Jack:     Placed toy train, boy
Time: 480: Elf Jack:     Selected toy dinosaur, boy
Time: 480: Elf Jack:     Wrapped toy dinosaur, boy
Time: 480: Elf Jack:     Placed toy dinosaur, boy
Time: 480: Elf Jack:     Selected toy whistle, girl
Time: 480: Elf Jack:     Wrapped toy whistle, girl
Time: 480: Elf Jack:     Placed toy whistle, girl
